timestamp,mobile_timestamp,mobile_lat,mobile_lon,mobile_accuracy_m,AdvA,payload,CFO_Hz,CFO_00_Hz,CFO_11_Hz,CFO_10_Hz,CFO_01_Hz,CFO_from_transitions_Hz,nprod_00,nprod_11,nprod_10,nprod_01,nprod_total,crc_ok,is_tag_ecosystem,pdu_type,pdu_type_name,length,channel,phase,polarity,slip,window_start,window_end,aa_pos,aa_corr,pre_corr,cfo_window,ecosystem,privid
625.1640675067902,1769898700.2901163,,,,E6:47:7E:D9:F4:56,56f4d97e47e61eff4c0012191029eb5074ef95723a296c691561df54e42b83d87753f702be,-37803.93740346293,152749.33445738396,-211894.7149416972,120434.51107823374,-189298.67982822232,-30856.556339261457,509,528,510,516,2063,1,1,0,ADV_IND,37,37,5,-1,0,92112447,92113081,55,32,8,pre_aa_hdr_payload,APPLE,
625.2081699371338,1769898700.334219,,,,DC:EA:6B:10:42:51,5142106beadc1eff4c0012192002e021a888bd7a8c0739d2dcfca400c3aaac8d9e7fa6020b,-50622.025371985466,147157.17010484196,-212183.67809596527,106345.63290411922,-180087.780682242,-43935.22402918129,461,570,516,516,2063,1,1,0,ADV_IND,37,37,1,-1,0,92120712,92121346,56,32,8,pre_aa_hdr_payload,APPLE,
625.3283922672272,1769898700.4544413,,,,60:0B:4D:92:48:AE,ae48924d0b600201061916aafe4197242a41f2bfc2023312152bf6bb07c758b035c584,-46125.70116245823,140458.22006598112,-188546.0063889213,113946.80987775663,-187745.39275901992,-43499.80966738046,485,558,462,462,1967,1,1,0,ADV_IND,35,37,0,-1,0,92142922,92143556,56,32,8,pre_aa_hdr_payload,GOOGLE,
625.5204615592957,1769898700.6465106,,,,CD:47:89:C9:A5:4E,4ea5c98947cd1eff4c001219207fcfe10b5ccaaf05e0ab166f0abe02c62ffa0fafb2c003dd,-24285.228550215765,155357.241342146,-198985.89224251412,115188.09670070204,-158024.9552757124,-20301.967550645728,503,534,510,516,2063,1,1,0,ADV_IND,37,37,0,-1,0,92179342,92179977,56,31,8,pre_aa_hdr_payload,APPLE,
625.6949527263641,1769898700.8210018,,,,D1:1A:26:F0:22:F0,f022f0261ad11eff4c00121920c9fadb39b09ac7a730b08dff38c144672271677c649a03a1,-22652.923615232856,149438.6364263919,-224558.824422894,95806.50534049816,-164272.43059396886,-25875.32681600081,533,456,534,540,2063,1,1,0,ADV_IND,37,37,1,-1,0,92211208,92211842,56,32,8,pre_aa_hdr_payload,APPLE,
625.8212313652039,1769898700.9472804,,,,C2:97:A0:09:6A:11,116a09a097c20201060d16edfe0200deb460e3ac938f4e0303edfe,-62492.13288575248,129471.02296565718,-224598.20099376587,118173.49986596804,-210452.20605486855,-48626.61447425969,395,432,378,378,1583,1,1,0,ADV_IND,27,37,4,-1,0,92234786,92235420,55,32,8,pre_aa_hdr_payload,TILE,
625.8706500530243,1769898700.996699,,,,79:FE:07:22:2E:90,902e2207fe790201061916aafe41b12761428df28f225000b0ed305c12733c3f4ecedf,-36969.34520387991,174434.5352425043,-194793.60945418352,151549.75543209809,-169931.5985633793,-5494.017594753963,491,588,444,444,1967,1,1,0,ADV_IND,35,37,5,-1,0,92244037,92244672,55,32,8,pre_aa_hdr_payload,GOOGLE,
625.9040806293488,1769898701.0301297,,,,EC:89:AE:01:61:EF,ef6101ae89ec1eff4c00121960b4bc05fb5ec1a77ebcab562638798c9a15e88c415ada02ec,-54768.77907631158,146146.97014019694,-205495.09175495867,149856.62923045608,-218732.41780072456,-33894.907182719624,473,552,516,522,2063,1,1,0,ADV_IND,37,37,1,-1,0,92250522,92251156,56,31,8,pre_aa_hdr_payload,APPLE,
625.9090528488159,1769898701.035102,,,,CA:AB:50:CE:BB:C7,c7bbce50abca1eff4c001219601bfdd611a1a4bbb8ab4ff3e33000f1b679f123d4030b011a,-64344.49442099628,153650.23357120124,-216928.4776268012,134976.05907435762,-199292.0879162792,-43002.236583084654,443,588,516,516,2063,1,1,0,ADV_IND,37,37,0,-1,0,92251066,92251700,56,32,7,pre_aa_hdr_payload,APPLE,
625.96408867836,1769898701.0901375,,,,DC:D9:17:9B:A7:45,45a79b17d9dc0201060303edfe0d16edfe02003e92440364b5f7be,-55538.263920489975,131904.56504513722,-207837.39026373567,107666.98264520848,-196699.23970076037,-44162.28097197009,341,390,426,426,1583,1,1,0,ADV_IND,27,37,5,-1,0,92261798,92262432,55,31,8,pre_aa_hdr_payload,TILE,
626.0297329425812,1769898701.155782,,,,DC:1C:7A:94:1D:99,991d947a1cdc1eff4c0012192063b74b4836a78e02b39376e5f61ff0e9260b8571dded0072,-55320.16388483801,149130.80938727976,-194766.71293868276,123483.49336769448,-184530.8273455077,-39345.70379825205,389,546,564,564,2063,1,1,0,ADV_IND,37,37,4,-1,0,92273937,92274571,55,32,8,pre_aa_hdr_payload,APPLE,
626.0631744861603,1769898701.1892235,,,,F3:EE:F9:04:36:76,763604f9eef31eff4c001219206e8123275212e4aaf0dae73ab5c73101e5a853e09fe40184,-31721.479626333217,118645.21989743566,-184298.6134474424,132969.54804350805,-169737.22970212996,-25568.04424100524,527,522,504,510,2063,1,1,0,ADV_IND,37,37,5,-1,0,92280559,92281193,55,32,8,pre_aa_hdr_payload,APPLE,
626.2760987281799,1769898701.4021478,,,,fc02cad77f323520,1ddcb5a6545702010403025afd17165afd13fafc02cad77f32352053aba700000076855124,-42420.09585920152,128727.5779026874,-202224.7103009568,116935.50335201184,-176140.2989854142,-34121.416559744124,467,516,540,540,2063,1,1,0,ADV_IND,37,37,2,-1,0,92320470,92321104,56,32,8,pre_aa_hdr_payload,SAMSUNG,fc02cad77f323520
626.8318848609924,1769898701.957934,,,,fc02cfe56c14c7c9,b8d25d39945f02010403025afd17165afd13fafc02cfe56c14c7c934a5a70000000bb31595,-64942.02925256195,122141.8270728572,-199778.4944833919,122316.3877540564,-185613.7768132463,-45132.60713000643,461,600,498,504,2063,1,1,0,ADV_IND,37,37,1,-1,0,92369711,92370346,56,32,8,pre_aa_hdr_payload,SAMSUNG,fc02cfe56c14c7c9
626.9727728366852,1769898702.098822,,,,F4:CB:44:AC:FC:1F,1ffcac44cbf41eff4c001219206474c3d402b28558e1ddcceb18397814d58a61e5891c03b8,-34344.08372986759,97461.5088114116,-139482.409503631,102269.44742237886,-128468.35936616156,-22646.9771259082,419,558,540,546,2063,1,1,0,ADV_IND,37,37,0,-1,0,92378181,92378816,56,32,8,pre_aa_hdr_payload,APPLE,
627.1176927089691,1769898702.2437418,,,,C2:97:CC:47:79:BF,bf7947cc97c20201060d16edfe02001a3b47ae155fae460303edfe,-47876.33556759872,119492.43486865544,-206334.3728934204,115647.24985812986,-208753.4030695634,-46962.19096940266,395,408,390,390,1583,1,1,0,ADV_IND,27,37,2,-1,0,92391904,92392538,56,32,8,pre_aa_hdr_payload,TILE,
627.1560070514679,1769898702.282056,,,,EF:5A:FA:D9:7C:EF,ef7cd9fa5aef1eff4c00121910d623a8b9bdb00348e7f94ad0232a81fea1ff907899870295,-59010.39414765877,102398.5734928074,-205364.39391429367,105560.14407413192,-174919.16604904234,-46474.057809917016,467,546,522,528,2063,1,1,0,ADV_IND,37,37,3,-1,0,92397825,92398460,55,31,8,pre_aa_hdr_payload,APPLE,
627.1669178009033,1769898702.2929668,,,,E5:CD:83:C6:23:DC,dc23c683cde51eff4c001219103205dc25f89b7e2b4d997bddd652579c97f3a098159302c4,-41835.5704035901,132277.20965335835,-159080.22009968624,102182.024658192,-149241.6918172239,-35780.86587328759,395,642,510,516,2063,1,1,0,ADV_IND,37,37,5,-1,0,92400288,92400923,55,32,8,pre_aa_hdr_payload,APPLE,
627.1775596141815,1769898702.303609,,,,DC:EA:6B:10:42:51,5142106beadc1eff4c0012192002e021a888bd7a8c0739d2dcfca400c3aaac8d9e7fa6020b,-54294.11294479619,117347.0799403716,-186330.86624886657,102752.53055874797,-181738.3024474621,-45366.07573767026,461,582,510,510,2063,1,1,0,ADV_IND,37,37,1,-1,0,92402196,92402830,56,32,8,pre_aa_hdr_payload,APPLE,
627.2081742286682,1769898702.3342233,,,,5F:9A:B9:26:6F:52,526f26b99a5f0201061916aafe4157d328b172a3d43f619e676ae0c5eecb7b8563c089,-40055.42033197643,198479.10714291115,-223485.28540729816,129747.11816048538,-174754.2185752518,-24846.192112328397,521,606,420,420,1967,1,1,0,ADV_IND,35,37,0,-1,0,92403991,92404626,56,32,8,pre_aa_hdr_payload,GOOGLE,
627.2904062271118,1769898702.4164553,,,,69:92:D3:06:DF:6C,6cdf06d392690201061916aafe41ed975af3e715cc765f56531122a7b05abda85f0e5a,-68925.26040165451,116204.63454454875,-174401.49395939373,106939.012562846,-170864.7116184337,-51909.33710713249,413,588,480,486,1967,1,1,0,ADV_IND,35,37,0,-1,0,92415564,92416199,56,32,8,pre_aa_hdr_payload,GOOGLE,
627.6622462272644,1769898702.7882953,,,,D1:1A:26:F0:22:F0,f022f0261ad11eff4c00121920c9fadb39b09ac7a730b08dff38c144672271677c649a03a1,-19768.650339595955,120003.27945770742,-196920.96505353643,103682.65345799974,-161205.05227143696,-25443.59601635968,533,468,528,534,2063,1,1,0,ADV_IND,37,37,5,-1,0,92447030,92447664,55,32,8,pre_aa_hdr_payload,APPLE,
627.6842129230499,1769898702.810262,,,,58:95:2E:E0:F6:8E,8ef6e02e95580201061916aafe417cea6ff0c1837cde83f2f7809ad5af5429fa727dbc,-14575.092770160174,166562.10408751536,-193330.54628821983,146503.8762845415,-170844.60776408785,-1776.239406380378,497,510,480,480,1967,1,1,0,ADV_IND,35,37,5,-1,0,92450847,92451481,55,32,8,pre_aa_hdr_payload,GOOGLE,
627.7547085285187,1769898702.8807576,,,,47:71:F1:54:4F:FB,fb4f54f171470201061916aafe41ae24b65bd6595e031f89ef5888daa63f10fb569a88,-29373.940047692104,126838.9522328055,-132993.70939140127,111710.74977853669,-159982.6197424084,-18596.379428971355,461,534,486,486,1967,1,1,0,ADV_IND,35,37,5,-1,0,92452770,92453405,55,31,8,pre_aa_hdr_payload,GOOGLE,
627.8328266143799,1769898702.9588757,,,,79:FE:07:22:2E:90,902e2207fe790201061916aafe41b12761428df28f225000b0ed305c12733c3f4ecedf,-23032.56296108296,167801.82589676147,-179162.5178151407,153026.32844788878,-169964.7516594155,928.7551968490662,497,582,444,444,1967,1,1,0,ADV_IND,35,37,5,-1,0,92462131,92462765,55,32,8,pre_aa_hdr_payload,GOOGLE,
627.9788978099823,1769898703.1049469,,,,DC:1C:7A:94:1D:99,991d947a1cdc1eff4c0012192063b74b4836a78e02b39376e5f61ff0e9260b8571dded0072,-51488.88310066476,169706.8046045529,-219565.64562059377,126125.36242159958,-185671.7817701137,-39846.41106766339,389,546,564,564,2063,1,1,0,ADV_IND,37,37,0,-1,0,92475301,92475935,56,32,8,pre_aa_hdr_payload,APPLE,
627.9905047416687,1769898703.1165538,,,,F3:EE:F9:04:36:76,763604f9eef31eff4c001219206e8123275212e4aaf0dae73ab5c73101e5a853e09fe40184,-33762.108923028165,174134.40043883835,-228993.2955945496,132724.6726313607,-185149.03439951656,-25841.07889594616,521,528,504,510,2063,1,1,0,ADV_IND,37,37,3,-1,0,92476764,92477398,55,32,8,pre_aa_hdr_payload,APPLE,
628.0195119380951,1769898703.145561,,,,E0:7B:80:19:41:49,494119807be01eff4c0012192080d2b5d43231e4b4989109606e942b858da5f7f1d4d000fd,-35246.00665372902,144915.59803295316,-158452.08089601167,134881.1126764329,-135461.29104978262,-32020.35167511776,401,792,432,438,2063,1,1,0,ADV_IND,37,37,4,-1,0,92481813,92482447,55,32,8,pre_aa_hdr_payload,APPLE,
628.2453141212463,1769898703.3713632,,,,fc02cad77f323520,1ddcb5a6545702010403025afd17165afd13fafc02cad77f32352053aba700000076855124,-45701.26538053924,138634.5421865054,-207050.00476125945,119380.34582261526,-182427.40110019367,-32987.368421119674,461,510,546,546,2063,1,1,0,ADV_IND,37,37,4,-1,0,92497860,92498494,55,32,8,pre_aa_hdr_payload,SAMSUNG,fc02cad77f323520
628.3061738014221,1769898703.4322228,,,,E5:80:FD:45:9B:E9,e99b45fd80e50201060d16edfe0200d7a087b4c361f17f0303edfe,-1740.3439869819829,152945.0176828159,-177456.69326386414,135139.03221420976,-150412.42208673735,5473.62893108794,383,348,426,426,1583,1,1,0,ADV_IND,27,37,4,-1,0,92500098,92500732,55,32,8,pre_aa_hdr_payload,TILE,
628.52632188797,1769898703.652371,,,,fc020620a36585e6,c93eb7233f7d02010403025afd17165afd13fafc020620a36585e60a9aa70000009a9825a1,-45593.30570280896,151042.60652331717,-210318.80948039363,132259.27138377295,-183541.25062922857,-39589.193451804094,419,522,558,564,2063,1,1,0,ADV_IND,37,37,4,-1,0,92518055,92518689,55,32,8,pre_aa_hdr_payload,SAMSUNG,fc020620a36585e6
628.7154932022095,1769898703.8415422,,,,fc02ba0c5ea3a9af,78b4bfa8bb4002010403025afd17165afd13fafc02ba0c5ea3a9afac34a7000000d47708dc,-50963.31071541534,114462.1411690817,-164255.22307460455,79748.6556734977,-157078.11926473587,-41433.402224206846,407,570,540,546,2063,1,1,0,ADV_IND,37,37,3,-1,0,92531957,92532591,55,32,8,pre_aa_hdr_payload,SAMSUNG,fc02ba0c5ea3a9af
628.7529945373535,1769898703.8790436,,,,69:AF:DE:5C:3F:8B,8b3f5cdeaf690201061916aafe41ea5c7439bd1cc575e55523d8654bcaaf864026e201,-67591.0540930972,144887.92039282247,-183200.61484130484,127116.8560774223,-192932.8659951072,-40900.11065367612,395,606,480,486,1967,1,1,0,ADV_IND,35,37,1,-1,0,92537789,92538424,56,32,7,pre_aa_hdr_payload,GOOGLE,
628.8050756454468,1769898703.9311247,,,,fc02cfe56c14c7c9,b8d25d39945f02010403025afd17165afd13fafc02cfe56c14c7c934a5a70000000bb31595,-74829.75261934662,100974.12048487752,-184137.23820086275,116710.93756109996,-170406.97435930112,-46888.86569642635,449,624,492,498,2063,1,1,0,ADV_IND,37,37,1,-1,0,92547842,92548476,56,32,8,pre_aa_hdr_payload,SAMSUNG,fc02cfe56c14c7c9
628.981767654419,1769898704.1078167,,,,F4:CB:44:AC:FC:1F,1ffcac44cbf41eff4c001219206474c3d402b28558e1ddcceb18397814d58a61e5891c03b8,-29420.851352233727,91553.25861427296,-138426.9718804844,103061.5987812408,-127603.9289305376,-21576.27555181658,431,546,540,546,2063,1,1,0,ADV_IND,37,37,1,-1,0,92561416,92562050,56,32,8,pre_aa_hdr_payload,APPLE,
629.097608089447,1769898704.2236571,,,,73:00:45:AF:52:27,2752af4500730201061916aafe40e68495b9d06b09d0a24b61907c7b64e41053394ce2,-3505.923433018237,153346.28934500148,-173026.38818835834,141931.3516652041,-184584.156446328,-10030.054442129807,539,468,480,480,1967,1,1,0,ADV_IND,35,37,0,-1,0,92570568,92571202,56,32,8,pre_aa_hdr_payload,GOOGLE,
629.1196045875549,1769898704.2456536,,,,CF:A8:01:89:A1:2E,2ea18901a8cf1eff4c00121910ced6da81c7d57e9338ea6e511b5fbe38602ee5e0872d01c3,-38379.06779156132,139738.17400258093,-202642.01432791707,113905.0724319826,-189116.38916396216,-30455.265022123265,509,516,516,522,2063,1,1,0,ADV_IND,37,37,5,-1,0,92573900,92574534,55,32,8,pre_aa_hdr_payload,APPLE,
629.2195901870728,1769898704.3456392,,,,5F:9A:B9:26:6F:52,526f26b99a5f0201061916aafe4157d328b172a3d43f619e676ae0c5eecb7b8563c089,-39116.9096499281,177181.90923279463,-198541.3532056618,145695.85259959198,-196611.4153683042,-24649.48395837909,521,606,420,420,1967,1,1,0,ADV_IND,35,37,5,-1,0,92592572,92593206,55,32,8,pre_aa_hdr_payload,GOOGLE,
629.2938995361328,1769898704.4199486,,,,69:92:D3:06:DF:6C,6cdf06d392690201061916aafe41ed975af3e715cc765f56531122a7b05abda85f0e5a,-64755.40856277249,156770.15173834024,-193886.9070198803,125857.67855913404,-175776.22714223445,-44852.21129425188,389,612,480,486,1967,1,1,0,ADV_IND,35,37,2,-1,0,92595462,92596097,56,32,8,pre_aa_hdr_payload,GOOGLE,
629.3152439594269,1769898704.441293,,,,60:0B:4D:92:48:AE,ae48924d0b600201061916aafe4197242a41f2bfc2023312152bf6bb07c758b035c584,-40401.678906903166,164881.84796737877,-214348.0480178672,129244.69328747448,-184823.47146481628,-44732.291683925934,479,564,462,462,1967,1,1,0,ADV_IND,35,37,1,-1,0,92600075,92600710,56,32,8,pre_aa_hdr_payload,GOOGLE,
629.4567048549652,1769898704.582754,,,,CD:47:89:C9:A5:4E,4ea5c98947cd1eff4c001219207fcfe10b5ccaaf05e0ab166f0abe02c62ffa0fafb2c003dd,-25373.186973179072,152046.2259088493,-197241.18284975243,116919.13459763094,-161954.10886070432,-20589.536863800484,509,528,510,516,2063,1,1,0,ADV_IND,37,37,4,-1,0,92616258,92616892,55,32,8,pre_aa_hdr_payload,APPLE,
629.6908481121063,1769898704.8168972,,,,58:95:2E:E0:F6:8E,8ef6e02e95580201061916aafe417cea6ff0c1837cde83f2f7809ad5af5429fa727dbc,-12022.273100793303,146508.42407550057,-181282.23627213,151337.73041497933,-150612.29759252226,3723.353481301641,509,510,474,474,1967,1,1,0,ADV_IND,35,37,0,-1,0,92641462,92642096,56,32,8,pre_aa_hdr_payload,GOOGLE,
629.7614290714264,1769898704.887478,,,,47:71:F1:54:4F:FB,fb4f54f171470201061916aafe41ae24b65bd6595e031f89ef5888daa63f10fb569a88,-23719.231761450857,135483.38621380643,-153438.47819707257,126497.50126789784,-158110.29052731697,-18080.72377140133,467,528,486,486,1967,1,1,0,ADV_IND,35,37,4,-1,0,92649271,92649905,55,32,8,pre_aa_hdr_payload,GOOGLE,
629.8301727771759,1769898704.9562218,,,,79:FE:07:22:2E:90,902e2207fe790201061916aafe41b12761428df28f225000b0ed305c12733c3f4ecedf,-31285.663753170684,138712.87366898332,-155129.45150064628,146216.69641817285,-168009.678863103,-6527.738864790977,497,582,444,444,1967,1,1,0,ADV_IND,35,37,0,-1,0,92657572,92658207,56,32,8,pre_aa_hdr_payload,GOOGLE,
629.8829197883606,1769898705.0089688,,,,CA:AB:50:CE:BB:C7,c7bbce50abca1eff4c001219601bfdd611a1a4bbb8ab4ff3e33000f1b679f123d4030b011a,-61324.71837402073,130637.33424641471,-194839.5956354265,141936.2798718278,-207371.04720169675,-42705.82375898303,443,588,516,516,2063,1,1,0,ADV_IND,37,37,0,-1,0,92664401,92665036,56,32,8,pre_aa_hdr_payload,APPLE,
629.9263610839844,1769898705.05241,,,,DC:D9:17:9B:A7:45,45a79b17d9dc0201060303edfe0d16edfe02003e92440364b5f7be,-58077.00966488583,82766.22059092727,-158254.88195272008,77290.96310545769,-165176.8175581187,-46059.94014718679,335,408,420,420,1583,1,1,0,ADV_IND,27,37,1,-1,0,92672077,92672711,56,32,8,pre_aa_hdr_payload,TILE,
629.9859628677368,1769898705.112012,,,,DC:1C:7A:94:1D:99,991d947a1cdc1eff4c0012192063b74b4836a78e02b39376e5f61ff0e9260b8571dded0072,-57466.013668810745,93707.30634023222,-143971.96352464185,96786.26529244742,-172018.47929658735,-38704.37569833291,395,540,564,564,2063,1,1,0,ADV_IND,37,37,0,-1,0,92678558,92679192,56,31,8,pre_aa_hdr_payload,APPLE,
630.0104269981384,1769898705.136476,,,,E0:7B:80:19:41:49,494119807be01eff4c0012192080d2b5d43231e4b4989109606e942b858da5f7f1d4d000fd,-39118.60652505257,162400.46107948935,-247333.73129492355,127599.66573898333,-182826.5078453092,-32225.75514125233,545,540,486,492,2063,1,1,0,ADV_IND,37,37,4,-1,0,92682568,92683203,55,32,8,pre_aa_hdr_payload,APPLE,
630.2113525867462,1769898705.3374016,,,,fc02cad77f323520,1ddcb5a6545702010403025afd17165afd13fafc02cad77f32352053aba700000076855124,-39191.44053196735,139455.8835469803,-204784.71111640104,121403.77679585882,-179245.1082355411,-32994.10981386035,450,527,546,540,2063,1,1,0,ADV_IND,37,37,5,-1,0,92693387,92694021,55,31,8,pre_aa_hdr_payload,SAMSUNG,fc02cad77f323520
630.3091466426849,1769898705.4351957,,,,E5:80:FD:45:9B:E9,e99b45fd80e50201060d16edfe0200d7a087b4c361f17f0303edfe,1243.0657493464937,157949.37788500657,-188955.09527078347,134298.59114314115,-158481.0878071194,7620.370123201732,389,330,432,432,1583,1,1,0,ADV_IND,27,37,5,-1,0,92705374,92706008,55,32,8,pre_aa_hdr_payload,TILE,
630.7549304962158,1769898705.8809795,,,,69:AF:DE:5C:3F:8B,8b3f5cdeaf690201061916aafe41ea5c7439bd1cc575e55523d8654bcaaf864026e201,-75678.31824762755,164699.73820158737,-203013.54679256232,139392.45785156544,-194535.8538637131,-41685.10706645391,389,612,480,486,1967,1,1,0,ADV_IND,35,37,2,-1,0,92740365,92740999,56,32,8,pre_aa_hdr_payload,GOOGLE,
630.9828464984894,1769898706.1088955,,,,F4:CB:44:AC:FC:1F,1ffcac44cbf41eff4c001219206474c3d402b28558e1ddcceb18397814d58a61e5891c03b8,-32990.151692662126,129188.35694145635,-155902.39432557463,103856.41314677184,-129637.65112802116,-22463.56002681685,389,576,546,552,2063,1,1,0,ADV_IND,37,37,5,-1,0,92766451,92767085,55,32,8,pre_aa_hdr_payload,APPLE,
631.1260008811951,1769898706.25205,,,,CF:A8:01:89:A1:2E,2ea18901a8cf1eff4c00121910ced6da81c7d57e9338ea6e511b5fbe38602ee5e0872d01c3,-32701.44101896917,119052.45333688718,-168262.56586671594,97330.38837633457,-168893.37940010396,-27398.74863188326,509,516,516,522,2063,1,1,0,ADV_IND,37,37,2,-1,0,92775805,92776439,56,32,8,pre_aa_hdr_payload,APPLE,
631.1755456924438,1769898706.3015947,,,,E5:CD:83:C6:23:DC,dc23c683cde51eff4c001219103205dc25f89b7e2b4d997bddd652579c97f3a098159302c4,-45384.07424092072,151090.8253356659,-219973.33641900105,113648.67469865202,-179087.08449231475,-38144.62259016489,455,498,552,558,2063,1,1,0,ADV_IND,37,37,0,-1,0,92784637,92785272,56,32,8,pre_aa_hdr_payload,APPLE,
631.6923913955688,1769898706.8184404,,,,58:95:2E:E0:F6:8E,8ef6e02e95580201061916aafe417cea6ff0c1837cde83f2f7809ad5af5429fa727dbc,-11608.02301635887,178039.2148837025,-213636.21280200224,142300.90518081785,-153938.51233191966,-2430.8686239052167,509,510,474,474,1967,1,1,0,ADV_IND,35,37,0,-1,0,92835309,92835943,56,32,8,pre_aa_hdr_payload,GOOGLE,
631.7659494876862,1769898706.8919983,,,,47:71:F1:54:4F:FB,fb4f54f171470201061916aafe41ae24b65bd6595e031f89ef5888daa63f10fb569a88,-23964.26301959712,152555.3863259143,-165415.91128602685,138941.67763719862,-173113.44110824427,-18065.85106836944,467,528,486,486,1967,1,1,0,ADV_IND,35,37,5,-1,0,92842380,92843014,55,32,8,pre_aa_hdr_payload,GOOGLE,
631.7930190563202,1769898706.919068,,,,C2:97:A0:09:6A:11,116a09a097c20201060d16edfe0200deb460e3ac938f4e0303edfe,-50211.44206749767,109896.37254158517,-205903.87403731773,117243.26756631988,-207011.25816945,-47698.70558937291,395,432,378,378,1583,1,1,0,ADV_IND,27,37,0,-1,0,92843955,92844590,56,32,8,pre_aa_hdr_payload,TILE,
631.8745629787445,1769898707.000612,,,,CA:AB:50:CE:BB:C7,c7bbce50abca1eff4c001219601bfdd611a1a4bbb8ab4ff3e33000f1b679f123d4030b011a,-57480.478017356,134577.31066997384,-195215.09654556404,133263.33780438776,-202483.47029168796,-41554.764294347246,449,582,516,516,2063,1,1,0,ADV_IND,37,37,2,-1,0,92850576,92851211,56,31,8,pre_aa_hdr_payload,APPLE,
631.996527671814,1769898707.1225767,,,,F3:EE:F9:04:36:76,763604f9eef31eff4c001219206e8123275212e4aaf0dae73ab5c73101e5a853e09fe40184,-25795.666190489133,150404.05468959434,-206609.8698148715,135980.3374477123,-188101.96918686767,-25961.06520903078,521,516,510,516,2063,1,1,0,ADV_IND,37,37,5,-1,0,92863043,92863677,55,32,8,pre_aa_hdr_payload,APPLE,
632.0118806362152,1769898707.1379297,,,,E0:7B:80:19:41:49,494119807be01eff4c0012192080d2b5d43231e4b4989109606e942b858da5f7f1d4d000fd,-32518.996705272213,140738.1608603352,-228475.19483147384,133684.90475063576,-180257.32589534047,-30813.560140188383,545,540,486,492,2063,1,1,0,ADV_IND,37,37,0,-1,0,92864923,92865558,56,32,8,pre_aa_hdr_payload,APPLE,
632.1892507076263,1769898707.3152995,,,,fc02cad77f323520,1ddcb5a6545702010403025afd17165afd13fafc02cad77f32352053aba700000076855124,-45604.3442845935,121481.34715157436,-189551.8599001772,116453.76311727436,-176159.69957813612,-32286.422835976635,473,510,540,540,2063,1,1,0,ADV_IND,37,37,5,-1,0,92876288,92876922,55,32,8,pre_aa_hdr_payload,SAMSUNG,fc02cad77f323520
632.7326033115387,1769898707.8586524,,,,F2:F1:5E:A8:DE:8A,8adea85ef1f21eff4c001219607db667e254823a4e3e0dcc64e0e129bd950e4a174d9902ce,-54952.50405047983,95679.99456016712,-194003.0301917357,118440.71210926583,-185764.74843821733,-45267.09515457975,431,534,546,552,2063,1,1,0,ADV_IND,37,37,0,-1,0,92908991,92909626,56,32,8,pre_aa_hdr_payload,APPLE,
632.7638034820557,1769898707.8898523,,,,69:AF:DE:5C:3F:8B,8b3f5cdeaf690201061916aafe41ea5c7439bd1cc575e55523d8654bcaaf864026e201,-68218.17218154983,172229.5392124215,-211830.7747693396,133390.86806827335,-180975.28265863785,-40127.47416156275,395,606,480,486,1967,1,1,0,ADV_IND,35,37,5,-1,0,92913493,92914127,55,32,8,pre_aa_hdr_payload,GOOGLE,
632.988954782486,1769898708.1150038,,,,F4:CB:44:AC:FC:1F,1ffcac44cbf41eff4c001219206474c3d402b28558e1ddcceb18397814d58a61e5891c03b8,-22760.486643956054,155576.82614298494,-211927.3586765613,111895.07886543436,-150923.19534568308,-21847.3938965502,455,498,552,558,2063,1,1,0,ADV_IND,37,37,5,-1,0,92929770,92930404,55,32,8,pre_aa_hdr_payload,APPLE,
633.1071314811707,1769898708.2331803,,,,73:00:45:AF:52:27,2752af4500730201061916aafe40e68495b9d06b09d0a24b61907c7b64e41053394ce2,-3342.509378185727,110347.7099581218,-133273.20699410076,118573.70364667768,-161285.95592531015,-12270.70985845714,539,468,480,480,1967,1,1,0,ADV_IND,35,37,3,-1,0,92945217,92945852,55,32,8,pre_aa_hdr_payload,GOOGLE,
633.1390659809113,1769898708.265115,,,,C2:97:CC:47:79:BF,bf7947cc97c20201060d16edfe02001a3b47ae155fae460303edfe,-53155.011701650685,136056.0121168189,-217535.46260900729,112632.79955006648,-210501.8161042155,-47677.35439503451,389,414,390,390,1583,1,1,0,ADV_IND,27,37,4,-1,0,92950766,92951400,55,32,8,pre_aa_hdr_payload,TILE,
633.150004863739,1769898708.276054,,,,CF:A8:01:89:A1:2E,2ea18901a8cf1eff4c00121910ced6da81c7d57e9338ea6e511b5fbe38602ee5e0872d01c3,-33244.74699435584,155268.05186080508,-213034.4100612469,119846.6228896176,-194400.2730020476,-29739.369449255748,509,516,516,522,2063,1,1,0,ADV_IND,37,37,5,-1,0,92952935,92953570,55,32,8,pre_aa_hdr_payload,APPLE,
633.1996767520905,1769898708.3257258,,,,E5:CD:83:C6:23:DC,dc23c683cde51eff4c001219103205dc25f89b7e2b4d997bddd652579c97f3a098159302c4,-44794.515078179065,102509.68202378313,-160797.4707643261,84374.71285167601,-156504.79082060806,-37323.75434469089,455,498,552,558,2063,1,1,0,ADV_IND,37,37,0,-1,0,92962519,92963153,56,32,8,pre_aa_hdr_payload,APPLE,
